"xval","vals","meangamma"
14.01,0.00321135208574151,"6.5"
14.02,0.00318704403026219,"6.5"
14.03,0.00316290815237195,"6.5"
14.04,0.00313894334457838,"6.5"
14.05,0.00311514850545208,"6.5"
14.06,0.0030915225396038,"6.5"
14.07,0.00306806435766141,"6.5"
14.08,0.00304477287624691,"6.5"
14.09,0.00302164701795337,"6.5"
14.1,0.00299868571132192,"6.5"
14.11,0.00297588789081873,"6.5"
14.12,0.00295325249681186,"6.5"
14.13,0.00293077847554827,"6.5"
14.14,0.00290846477913069,"6.5"
14.15,0.00288631036549451,"6.5"
14.16,0.00286431419838475,"6.5"
14.17,0.0028424752473329,"6.5"
14.18,0.0028207924876338,"6.5"
14.19,0.00279926490032258,"6.5"
14.2,0.00277789147215149,"6.5"
14.21,0.00275667119556682,"6.5"
14.22,0.00273560306868581,"6.5"
14.23,0.00271468609527345,"6.5"
14.24,0.0026939192847195,"6.5"
14.25,0.00267330165201524,"6.5"
14.26,0.00265283221773053,"6.5"
14.27,0.00263251000799059,"6.5"
14.28,0.00261233405445297,"6.5"
14.29,0.0025923033942845,"6.5"
14.3,0.0025724170701382,"6.5"
14.31,0.00255267413013022,"6.5"
14.32,0.00253307362781681,"6.5"
14.33,0.00251361462217134,"6.5"
14.34,0.00249429617756119,"6.5"
14.35,0.00247511736372487,"6.5"
14.36,0.00245607725574897,"6.5"
14.37,0.0024371749340452,"6.5"
14.38,0.00241840948432751,"6.5"
14.39,0.00239977999758912,"6.5"
14.4,0.00238128557007962,"6.5"
14.41,0.00236292530328209,"6.5"
14.42,0.0023446983038903,"6.5"
14.43,0.00232660368378581,"6.5"
14.44,0.00230864056001519,"6.5"
14.45,0.00229080805476727,"6.5"
14.46,0.00227310529535032,"6.5"
14.47,0.00225553141416938,"6.5"
14.48,0.00223808554870357,"6.5"
14.49,0.00222076684148335,"6.5"
14.5,0.00220357444006795,"6.5"
14.51,0.00218650749702273,"6.5"
14.52,0.00216956516989661,"6.5"
14.53,0.00215274662119953,"6.5"
14.54,0.00213605101837995,"6.5"
14.55,0.00211947753380233,"6.5"
14.56,0.00210302534472475,"6.5"
14.57,0.00208669363327645,"6.5"
14.58,0.0020704815864355,"6.5"
14.59,0.00205438839600642,"6.5"
14.6,0.00203841325859797,"6.5"
14.61,0.00202255537560079,"6.5"
14.62,0.00200681395316527,"6.5"
14.63,0.00199118820217931,"6.5"
14.64,0.00197567733824624,"6.5"
14.65,0.00196028058166267,"6.5"
14.66,0.00194499715739649,"6.5"
14.67,0.00192982629506483,"6.5"
14.68,0.0019147672289121,"6.5"
14.69,0.00189981919778806,"6.5"
14.7,0.00188498144512597,"6.5"
14.71,0.00187025321892073,"6.5"
14.72,0.00185563377170709,"6.5"
14.73,0.00184112236053795,"6.5"
14.74,0.00182671824696262,"6.5"
14.75,0.0018124206970052,"6.5"
14.76,0.00179822898114299,"6.5"
14.77,0.0017841423742849,"6.5"
14.78,0.00177016015575,"6.5"
14.79,0.00175628160924608,"6.5"
14.8,0.00174250602284816,"6.5"
14.81,0.00172883268897725,"6.5"
14.82,0.00171526090437899,"6.5"
14.83,0.00170178997010243,"6.5"
14.84,0.00168841919147881,"6.5"
14.85,0.00167514787810046,"6.5"
14.86,0.00166197534379969,"6.5"
14.87,0.00164890090662774,"6.5"
14.88,0.00163592388883383,"6.5"
14.89,0.00162304361684424,"6.5"
14.9,0.0016102594212414,"6.5"
14.91,0.00159757063674311,"6.5"
14.92,0.00158497660218179,"6.5"
14.93,0.00157247666048375,"6.5"
14.94,0.00156007015864853,"6.5"
14.95,0.00154775644772838,"6.5"
14.96,0.00153553488280767,"6.5"
14.97,0.00152340482298243,"6.5"
14.98,0.00151136563133995,"6.5"
14.99,0.00149941667493839,"6.5"
15,0.00148755732478653,"6.5"
15.01,0.0014757869558235,"6.5"
15.02,0.0014641049468986,"6.5"
15.03,0.0014525106807512,"6.5"
15.04,0.00144100354399065,"6.5"
15.05,0.00142958292707633,"6.5"
15.06,0.00141824822429767,"6.5"
15.07,0.00140699883375428,"6.5"
15.08,0.00139583415733615,"6.5"
15.09,0.0013847536007039,"6.5"
15.1,0.00137375657326905,"6.5"
15.11,0.00136284248817445,"6.5"
15.12,0.00135201076227465,"6.5"
15.13,0.00134126081611645,"6.5"
15.14,0.00133059207391943,"6.5"
15.15,0.00132000396355655,"6.5"
15.16,0.00130949591653491,"6.5"
15.17,0.00129906736797642,"6.5"
15.18,0.00128871775659862,"6.5"
15.19,0.00127844652469564,"6.5"
15.2,0.00126825311811902,"6.5"
15.21,0.00125813698625883,"6.5"
15.22,0.00124809758202463,"6.5"
15.23,0.00123813436182671,"6.5"
15.24,0.00122824678555719,"6.5"
15.25,0.0012184343165714,"6.5"
15.26,0.00120869642166907,"6.5"
15.27,0.00119903257107586,"6.5"
15.28,0.00118944223842473,"6.5"
15.29,0.00117992490073751,"6.5"
15.3,0.0011704800384065,"6.5"
15.31,0.00116110713517608,"6.5"
15.32,0.00115180567812448,"6.5"
15.33,0.00114257515764557,"6.5"
15.34,0.00113341506743069,"6.5"
15.35,0.00112432490445062,"6.5"
15.36,0.00111530416893751,"6.5"
15.37,0.00110635236436699,"6.5"
15.38,0.00109746899744029,"6.5"
15.39,0.0010886535780664,"6.5"
15.4,0.00107990561934437,"6.5"
15.41,0.0010712246375456,"6.5"
15.42,0.00106261015209625,"6.5"
15.43,0.00105406168555972,"6.5"
15.44,0.00104557876361915,"6.5"
15.45,0.00103716091506003,"6.5"
15.46,0.00102880767175285,"6.5"
15.47,0.00102051856863586,"6.5"
15.48,0.00101229314369784,"6.5"
15.49,0.00100413093796098,"6.5"
15.5,0.00099603149546381,"6.5"
15.51,0.000987994363244214,"6.5"
15.52,0.000980019091322479,"6.5"
15.53,0.000972105232684456,"6.5"
15.54,0.000964252343264742,"6.5"
15.55,0.000956459981929979,"6.5"
15.56,0.000948727710462168,"6.5"
15.57,0.000941055093542107,"6.5"
15.58,0.000933441698732842,"6.5"
15.59,0.000925887096463231,"6.5"
15.6,0.000918390860011552,"6.5"
15.61,0.00091095256548918,"6.5"
15.62,0.00090357179182434,"6.5"
15.63,0.000896248120745916,"6.5"
15.64,0.000888981136767361,"6.5"
15.65,0.000881770427170613,"6.5"
15.66,0.000874615581990142,"6.5"
15.67,0.000867516193997028,"6.5"
15.68,0.00086047185868313,"6.5"
15.69,0.000853482174245287,"6.5"
15.7,0.000846546741569629,"6.5"
15.71,0.000839665164215928,"6.5"
15.72,0.000832837048402034,"6.5"
15.73,0.000826062002988352,"6.5"
15.74,0.000819339639462429,"6.5"
15.75,0.00081266957192356,"6.5"
15.76,0.0008060514170675,"6.5"
15.77,0.000799484794171223,"6.5"
15.78,0.000792969325077756,"6.5"
15.79,0.000786504634181077,"6.5"
15.8,0.000780090348411083,"6.5"
15.81,0.000773726097218624,"6.5"
15.82,0.000767411512560595,"6.5"
15.83,0.000761146228885119,"6.5"
15.84,0.000754929883116771,"6.5"
15.85,0.000748762114641879,"6.5"
15.86,0.000742642565293895,"6.5"
15.87,0.000736570879338836,"6.5"
15.88,0.000730546703460764,"6.5"
15.89,0.000724569686747386,"6.5"
15.9,0.000718639480675658,"6.5"
15.91,0.000712755739097504,"6.5"
15.92,0.000706918118225566,"6.5"
15.93,0.000701126276619064,"6.5"
15.94,0.000695379875169658,"6.5"
15.95,0.000689678577087446,"6.5"
15.96,0.000684022047886974,"6.5"
15.97,0.000678409955373331,"6.5"
15.98,0.000672841969628332,"6.5"
15.99,0.000667317762996714,"6.5"
16,0.000661837010072449,"6.5"
16.01,0.000656399387685096,"6.5"
16.02,0.000651004574886222,"6.5"
16.03,0.000645652252935883,"6.5"
16.04,0.000640342105289194,"6.5"
16.05,0.000635073817582919,"6.5"
16.06,0.000629847077622178,"6.5"
16.07,0.000624661575367171,"6.5"
16.08,0.000619517002920001,"6.5"
16.09,0.00061441305451155,"6.5"
16.1,0.000609349426488396,"6.5"
16.11,0.000604325817299842,"6.5"
16.12,0.000599341927484959,"6.5"
16.13,0.00059439745965973,"6.5"
16.14,0.000589492118504227,"6.5"
16.15,0.000584625610749883,"6.5"
16.16,0.0005797976451668,"6.5"
16.17,0.000575007932551128,"6.5"
16.18,0.000570256185712521,"6.5"
16.19,0.000565542119461629,"6.5"
16.2,0.000560865450597684,"6.5"
16.21,0.00055622589789611,"6.5"
16.22,0.000551623182096241,"6.5"
16.23,0.000547057025889058,"6.5"
16.24,0.000542527153905015,"6.5"
16.25,0.00053803329270192,"6.5"
16.26,0.000533575170752867,"6.5"
16.27,0.000529152518434249,"6.5"
16.28,0.000524765068013811,"6.5"
16.29,0.000520412553638789,"6.5"
16.3,0.000516094711324072,"6.5"
16.31,0.000511811278940473,"6.5"
16.32,0.000507561996203021,"6.5"
16.33,0.000503346604659327,"6.5"
16.34,0.000499164847678026,"6.5"
16.35,0.000495016470437236,"6.5"
16.36,0.000490901219913135,"6.5"
16.37,0.000486818844868547,"6.5"
16.38,0.00048276909584162,"6.5"
16.39,0.000478751725134539,"6.5"
16.4,0.000474766486802321,"6.5"
16.41,0.000470813136641651,"6.5"
16.42,0.000466891432179791,"6.5"
16.43,0.000463001132663533,"6.5"
16.44,0.000459141999048218,"6.5"
16.45,0.000455313793986821,"6.5"
16.46,0.000451516281819076,"6.5"
16.47,0.000447749228560674,"6.5"
16.48,0.000444012401892514,"6.5"
16.49,0.000440305571150005,"6.5"
16.5,0.000436628507312442,"6.5"
16.51,0.00043298098299241,"6.5"
16.52,0.000429362772425284,"6.5"
16.53,0.000425773651458749,"6.5"
16.54,0.000422213397542399,"6.5"
16.55,0.000418681789717379,"6.5"
16.56,0.000415178608606101,"6.5"
16.57,0.000411703636401992,"6.5"
16.58,0.000408256656859314,"6.5"
16.59,0.000404837455283045,"6.5"
16.6,0.000401445818518784,"6.5"
16.61,0.000398081534942756,"6.5"
16.62,0.000394744394451836,"6.5"
16.63,0.000391434188453644,"6.5"
16.64,0.000388150709856687,"6.5"
16.65,0.000384893753060568,"6.5"
16.66,0.000381663113946233,"6.5"
16.67,0.000378458589866281,"6.5"
16.68,0.000375279979635328,"6.5"
16.69,0.000372127083520421,"6.5"
16.7,0.000368999703231509,"6.5"
16.71,0.000365897641911963,"6.5"
16.72,0.000362820704129153,"6.5"
16.73,0.00035976869586507,"6.5"
16.74,0.000356741424507019,"6.5"
16.75,0.000353738698838337,"6.5"
16.76,0.000350760329029189,"6.5"
16.77,0.000347806126627399,"6.5"
16.78,0.000344875904549337,"6.5"
16.79,0.000341969477070868,"6.5"
16.8,0.00033908665981833,"6.5"
16.81,0.00033622726975959,"6.5"
16.82,0.000333391125195124,"6.5"
16.83,0.000330578045749174,"6.5"
16.84,0.000327787852360937,"6.5"
16.85,0.000325020367275799,"6.5"
16.86,0.000322275414036651,"6.5"
16.87,0.000319552817475219,"6.5"
16.88,0.000316852403703464,"6.5"
16.89,0.000314174000105019,"6.5"
16.9,0.000311517435326695,"6.5"
16.91,0.00030888253927001,"6.5"
16.92,0.000306269143082791,"6.5"
16.93,0.000303677079150808,"6.5"
16.94,0.000301106181089462,"6.5"
16.95,0.000298556283735522,"6.5"
16.96,0.000296027223138915,"6.5"
16.97,0.000293518836554553,"6.5"
16.98,0.000291030962434212,"6.5"
16.99,0.000288563440418466,"6.5"
17,0.000286116111328656,"6.5"
17.01,0.000283688817158914,"6.5"
17.02,0.000281281401068235,"6.5"
17.03,0.000278893707372585,"6.5"
17.04,0.00027652558153707,"6.5"
17.05,0.000274176870168139,"6.5"
17.06,0.000271847421005844,"6.5"
17.07,0.000269537082916132,"6.5"
17.08,0.000267245705883196,"6.5"
17.09,0.000264973141001867,"6.5"
17.1,0.000262719240470047,"6.5"
17.11,0.000260483857581187,"6.5"
17.12,0.00025826684671682,"6.5"
17.13,0.00025606806333913,"6.5"
17.14,0.000253887363983563,"6.5"
17.15,0.000251724606251489,"6.5"
17.16,0.000249579648802906,"6.5"
17.17,0.000247452351349183,"6.5"
17.18,0.000245342574645858,"6.5"
17.19,0.000243250180485463,"6.5"
17.2,0.000241175031690407,"6.5"
17.21,0.000239116992105893,"6.5"
17.22,0.000237075926592887,"6.5"
17.23,0.000235051701021114,"6.5"
17.24,0.000233044182262115,"6.5"
17.25,0.000231053238182331,"6.5"
17.26,0.000229078737636237,"6.5"
17.27,0.00022712055045952,"6.5"
17.28,0.000225178547462286,"6.5"
17.29,0.000223252600422325,"6.5"
17.3,0.000221342582078405,"6.5"
17.31,0.000219448366123614,"6.5"
17.32,0.000217569827198735,"6.5"
17.33,0.000215706840885673,"6.5"
17.34,0.000213859283700912,"6.5"
17.35,0.000212027033089018,"6.5"
17.36,0.000210209967416177,"6.5"
17.37,0.000208407965963781,"6.5"
17.38,0.000206620908922047,"6.5"
17.39,0.000204848677383676,"6.5"
17.4,0.000203091153337552,"6.5"
17.41,0.000201348219662484,"6.5"
17.42,0.00019961976012098,"6.5"
17.43,0.000197905659353067,"6.5"
17.44,0.000196205802870138,"6.5"
17.45,0.000194520077048856,"6.5"
17.46,0.000192848369125075,"6.5"
17.47,0.000191190567187814,"6.5"
17.48,0.000189546560173262,"6.5"
17.49,0.000187916237858825,"6.5"
17.5,0.000186299490857204,"6.5"
17.51,0.000184696210610513,"6.5"
17.52,0.000183106289384441,"6.5"
17.53,0.000181529620262435,"6.5"
17.54,0.000179966097139938,"6.5"
17.55,0.000178415614718649,"6.5"
17.56,0.000176878068500828,"6.5"
17.57,0.000175353354783629,"6.5"
17.58,0.000173841370653479,"6.5"
17.59,0.000172342013980483,"6.5"
17.6,0.00017085518341287,"6.5"
17.61,0.000169380778371478,"6.5"
17.62,0.000167918699044257,"6.5"
17.63,0.000166468846380833,"6.5"
17.64,0.000165031122087082,"6.5"
17.65,0.000163605428619756,"6.5"
17.66,0.000162191669181135,"6.5"
17.67,0.00016078974771371,"6.5"
17.68,0.000159399568894914,"6.5"
17.69,0.000158021038131871,"6.5"
17.7,0.000156654061556188,"6.5"
17.71,0.000155298546018776,"6.5"
17.72,0.000153954399084711,"6.5"
17.73,0.000152621529028116,"6.5"
17.74,0.00015129984482709,"6.5"
17.75,0.000149989256158661,"6.5"
17.76,0.000148689673393772,"6.5"
17.77,0.000147401007592304,"6.5"
17.78,0.000146123170498125,"6.5"
17.79,0.000144856074534178,"6.5"
17.8,0.000143599632797596,"6.5"
17.81,0.00014235375905485,"6.5"
17.82,0.000141118367736927,"6.5"
17.83,0.000139893373934545,"6.5"
17.84,0.000138678693393393,"6.5"
17.85,0.000137474242509402,"6.5"
17.86,0.000136279938324057,"6.5"
17.87,0.00013509569851972,"6.5"
17.88,0.000133921441415007,"6.5"
17.89,0.000132757085960179,"6.5"
17.9,0.000131602551732565,"6.5"
17.91,0.000130457758932025,"6.5"
17.92,0.00012932262837643,"6.5"
17.93,0.00012819708149718,"6.5"
17.94,0.00012708104033475,"6.5"
17.95,0.000125974427534265,"6.5"
17.96,0.000124877166341098,"6.5"
17.97,0.000123789180596514,"6.5"
17.98,0.00012271039473332,"6.5"
17.99,0.000121640733771564,"6.5"
18,0.000120580123314248,"6.5"
18.01,0.000119528489543081,"6.5"
18.02,0.00011848575921425,"6.5"
18.03,0.000117451859654226,"6.5"
18.04,0.000116426718755596,"6.5"
18.05,0.000115410264972921,"6.5"
18.06,0.000114402427318625,"6.5"
18.07,0.000113403135358908,"6.5"
18.08,0.000112412319209687,"6.5"
18.09,0.000111429909532567,"6.5"
18.1,0.000110455837530837,"6.5"
18.11,0.000109490034945491,"6.5"
18.12,0.000108532434051278,"6.5"
18.13,0.000107582967652777,"6.5"
18.14,0.000106641569080504,"6.5"
18.15,0.000105708172187033,"6.5"
18.16,0.000104782711343158,"6.5"
18.17,0.000103865121434067,"6.5"
18.18,0.000102955337855554,"6.5"
18.19,0.000102053296510247,"6.5"
18.2,0.000101158933803866,"6.5"
18.21,0.000100272186641506,"6.5"
18.22,9.93929924239467e-05,"6.5"
18.23,9.8521289043982e-05,"6.5"
18.24,9.76570148827806e-05,"6.5"
18.25,9.68001088062662e-05,"6.5"
18.26,9.59505101615247e-05,"6.5"
18.27,9.51081587732383e-05,"6.5"
18.28,9.42729949401375e-05,"6.5"
18.29,9.34449594314839e-05,"6.5"
18.3,9.26239934835719e-05,"6.5"
18.31,9.18100387962584e-05,"6.5"
18.32,9.10030375295129e-05,"6.5"
18.33,9.02029322999933e-05,"6.5"
18.34,8.94096661776436e-05,"6.5"
18.35,8.86231826823162e-05,"6.5"
18.36,8.78434257804175e-05,"6.5"
18.37,8.70703398815736e-05,"6.5"
18.38,8.63038698353247e-05,"6.5"
18.39,8.55439609278352e-05,"6.5"
18.4,8.47905588786314e-05,"6.5"
18.41,8.40436098373619e-05,"6.5"
18.42,8.33030603805741e-05,"6.5"
18.43,8.25688575085229e-05,"6.5"
18.44,8.18409486419912e-05,"6.5"
18.45,8.11192816191407e-05,"6.5"
18.46,8.04038046923784e-05,"6.5"
18.47,7.9694466525249e-05,"6.5"
18.48,7.8991216189346e-05,"6.5"
18.49,7.82940031612461e-05,"6.5"
18.5,7.76027773194641e-05,"6.5"
18.51,7.69174889414274e-05,"6.5"
18.52,7.62380887004764e-05,"6.5"
18.53,7.55645276628785e-05,"6.5"
18.54,7.489675728487e-05,"6.5"
18.55,7.42347294097136e-05,"6.5"
18.56,7.35783962647793e-05,"6.5"
18.57,7.29277104586437e-05,"6.5"
18.58,7.22826249782121e-05,"6.5"
18.59,7.16430931858569e-05,"6.5"
18.6,7.10090688165801e-05,"6.5"
18.61,7.03805059751932e-05,"6.5"
18.62,6.97573591335172e-05,"6.5"
18.63,6.91395831276024e-05,"6.5"
18.64,6.8527133154969e-05,"6.5"
18.65,6.79199647718646e-05,"6.5"
18.66,6.73180338905429e-05,"6.5"
18.67,6.67212967765605e-05,"6.5"
18.68,6.61297100460937e-05,"6.5"
18.69,6.5543230663274e-05,"6.5"
18.7,6.49618159375408e-05,"6.5"
18.71,6.43854235210146e-05,"6.5"
18.72,6.38140114058896e-05,"6.5"
18.73,6.32475379218409e-05,"6.5"
18.74,6.26859617334545e-05,"6.5"
18.75,6.21292418376724e-05,"6.5"
18.76,6.15773375612571e-05,"6.5"
18.77,6.10302085582744e-05,"6.5"
18.78,6.04878148075922e-05,"6.5"
18.79,5.99501166104008e-05,"6.5"
18.8,5.94170745877449e-05,"6.5"
18.81,5.88886496780803e-05,"6.5"
18.82,5.83648031348417e-05,"6.5"
18.83,5.7845496524032e-05,"6.5"
18.84,5.7330691721827e-05,"6.5"
18.85,5.68203509121959e-05,"6.5"
18.86,5.63144365845432e-05,"6.5"
18.87,5.58129115313619e-05,"6.5"
18.88,5.53157388459081e-05,"6.5"
18.89,5.48228819198888e-05,"6.5"
18.9,5.43343044411689e-05,"6.5"
18.91,5.38499703914932e-05,"6.5"
18.92,5.33698440442246e-05,"6.5"
18.93,5.28938899620993e-05,"6.5"
18.94,5.24220729949976e-05,"6.5"
18.95,5.19543582777314e-05,"6.5"
18.96,5.1490711227847e-05,"6.5"
18.97,5.10310975434429e-05,"6.5"
18.98,5.05754832010052e-05,"6.5"
18.99,5.01238344532577e-05,"6.5"
19,4.96761178270275e-05,"6.5"
19.01,4.92323001211244e-05,"6.5"
19.02,4.87923484042398e-05,"6.5"
19.03,4.83562300128558e-05,"6.5"
19.04,4.79239125491736e-05,"6.5"
19.05,4.74953638790534e-05,"6.5"
19.06,4.70705521299729e-05,"6.5"
19.07,4.66494456889964e-05,"6.5"
19.08,4.62320132007626e-05,"6.5"
19.09,4.58182235654849e-05,"6.5"
19.1,4.54080459369652e-05,"6.5"
19.11,4.5001449720626e-05,"6.5"
19.12,4.45984045715516e-05,"6.5"
19.13,4.41988803925486e-05,"6.5"
19.14,4.38028473322166e-05,"6.5"
19.15,4.34102757830355e-05,"6.5"
19.16,4.30211363794657e-05,"6.5"
19.17,4.26353999960618e-05,"6.5"
19.18,4.22530377456012e-05,"6.5"
19.19,4.1874020977225e-05,"6.5"
19.2,4.14983212745942e-05,"6.5"
19.21,4.11259104540576e-05,"6.5"
19.22,4.07567605628347e-05,"6.5"
19.23,4.03908438772102e-05,"6.5"
19.24,4.00281329007439e-05,"6.5"
19.25,3.96686003624917e-05,"6.5"
19.26,3.93122192152407e-05,"6.5"
19.27,3.89589626337571e-05,"6.5"
19.28,3.86088040130473e-05,"6.5"
19.29,3.82617169666311e-05,"6.5"
19.3,3.79176753248281e-05,"6.5"
19.31,3.75766531330562e-05,"6.5"
19.32,3.72386246501441e-05,"6.5"
19.33,3.69035643466539e-05,"6.5"
19.34,3.65714469032188e-05,"6.5"
19.35,3.62422472088898e-05,"6.5"
19.36,3.59159403594983e-05,"6.5"
19.37,3.5592501656028e-05,"6.5"
19.38,3.52719066030005e-05,"6.5"
19.39,3.49541309068708e-05,"6.5"
19.4,3.46391504744379e-05,"6.5"
19.41,3.43269414112644e-05,"6.5"
19.42,3.40174800201086e-05,"6.5"
19.43,3.37107427993692e-05,"6.5"
19.44,3.34067064415399e-05,"6.5"
19.45,3.31053478316773e-05,"6.5"
19.46,3.28066440458784e-05,"6.5"
19.47,3.25105723497712e-05,"6.5"
19.48,3.22171101970145e-05,"6.5"
19.49,3.19262352278116e-05,"6.5"
19.5,3.16379252674319e-05,"6.5"
19.51,3.13521583247463e-05,"6.5"
19.52,3.1068912590772e-05,"6.5"
19.53,3.07881664372282e-05,"6.5"
19.54,3.05098984151035e-05,"6.5"
19.55,3.02340872532334e-05,"6.5"
19.56,2.99607118568882e-05,"6.5"
19.57,2.9689751306372e-05,"6.5"
19.58,2.94211848556319e-05,"6.5"
19.59,2.91549919308781e-05,"6.5"
19.6,2.88911521292132e-05,"6.5"
19.61,2.86296452172735e-05,"6.5"
19.62,2.83704511298787e-05,"6.5"
19.63,2.81135499686936e-05,"6.5"
19.64,2.78589220008974e-05,"6.5"
19.65,2.76065476578663e-05,"6.5"
19.66,2.73564075338631e-05,"6.5"
19.67,2.71084823847377e-05,"6.5"
19.68,2.68627531266384e-05,"6.5"
19.69,2.66192008347308e-05,"6.5"
19.7,2.63778067419291e-05,"6.5"
19.71,2.61385522376334e-05,"6.5"
19.72,2.59014188664811e-05,"6.5"
19.73,2.56663883271031e-05,"6.5"
19.74,2.54334424708926e-05,"6.5"
19.75,2.52025633007824e-05,"6.5"
19.76,2.49737329700302e-05,"6.5"
19.77,2.47469337810154e-05,"6.5"
19.78,2.45221481840427e-05,"6.5"
19.79,2.42993587761565e-05,"6.5"
19.8,2.40785482999635e-05,"6.5"
19.81,2.38596996424644e-05,"6.5"
19.82,2.36427958338941e-05,"6.5"
19.83,2.34278200465716e-05,"6.5"
19.84,2.32147555937583e-05,"6.5"
19.85,2.3003585928524e-05,"6.5"
19.86,2.27942946426232e-05,"6.5"
19.87,2.25868654653786e-05,"6.5"
19.88,2.23812822625739e-05,"6.5"
19.89,2.2177529035355e-05,"6.5"
19.9,2.19755899191389e-05,"6.5"
19.91,2.1775449182532e-05,"6.5"
19.92,2.15770912262554e-05,"6.5"
19.93,2.13805005820799e-05,"6.5"
19.94,2.11856619117677e-05,"6.5"
19.95,2.09925600060232e-05,"6.5"
19.96,2.08011797834516e-05,"6.5"
19.97,2.06115062895253e-05,"6.5"
19.98,2.04235246955578e-05,"6.5"
19.99,2.02372202976868e-05,"6.5"
20,2.00525785158639e-05,"6.5"
20.01,1.98695848928526e-05,"6.5"
20.02,1.96882250932336e-05,"6.5"
20.03,1.95084849024178e-05,"6.5"
20.04,1.9330350225668e-05,"6.5"
20.05,1.91538070871264e-05,"6.5"
20.06,1.8978841628851e-05,"6.5"
20.07,1.88054401098578e-05,"6.5"
20.08,1.8633588905173e-05,"6.5"
20.09,1.84632745048898e-05,"6.5"
20.1,1.82944835132335e-05,"6.5"
20.11,1.81272026476352e-05,"6.5"
20.12,1.79614187378096e-05,"6.5"
20.13,1.77971187248438e-05,"6.5"
20.14,1.7634289660289e-05,"6.5"
20.15,1.74729187052628e-05,"6.5"
20.16,1.73129931295563e-05,"6.5"
20.17,1.71545003107488e-05,"6.5"
20.18,1.69974277333298e-05,"6.5"
20.19,1.68417629878266e-05,"6.5"
20.2,1.66874937699401e-05,"6.5"
20.21,1.65346078796859e-05,"6.5"
20.22,1.63830932205439e-05,"6.5"
20.23,1.62329377986121e-05,"6.5"
20.24,1.60841297217692e-05,"6.5"
20.25,1.59366571988425e-05,"6.5"
20.26,1.57905085387826e-05,"6.5"
20.27,1.56456721498444e-05,"6.5"
20.28,1.55021365387746e-05,"6.5"
20.29,1.53598903100058e-05,"6.5"
20.3,1.52189221648561e-05,"6.5"
20.31,1.5079220900736e-05,"6.5"
20.32,1.49407754103605e-05,"6.5"
20.33,1.48035746809679e-05,"6.5"
20.34,1.46676077935449e-05,"6.5"
20.35,1.45328639220567e-05,"6.5"
20.36,1.43993323326851e-05,"6.5"
20.37,1.426700238307e-05,"6.5"
20.38,1.4135863521559e-05,"6.5"
20.39,1.4005905286462e-05,"6.5"
20.4,1.38771173053114e-05,"6.5"
20.41,1.37494892941285e-05,"6.5"
20.42,1.36230110566958e-05,"6.5"
20.43,1.34976724838345e-05,"6.5"
20.44,1.3373463552688e-05,"6.5"
20.45,1.32503743260112e-05,"6.5"
20.46,1.31283949514646e-05,"6.5"
20.47,1.30075156609152e-05,"6.5"
20.48,1.28877267697419e-05,"6.5"
20.49,1.27690186761464e-05,"6.5"
20.5,1.26513818604705e-05,"6.5"
20.51,1.25348068845172e-05,"6.5"
20.52,1.24192843908791e-05,"6.5"
20.53,1.230480510227e-05,"6.5"
20.54,1.21913598208634e-05,"6.5"
20.55,1.20789394276356e-05,"6.5"
20.56,1.19675348817141e-05,"6.5"
20.57,1.18571372197305e-05,"6.5"
20.58,1.17477375551798e-05,"6.5"
20.59,1.16393270777839e-05,"6.5"
20.6,1.15318970528599e-05,"6.5"
20.61,1.14254388206944e-05,"6.5"
20.62,1.13199437959214e-05,"6.5"
20.63,1.12154034669067e-05,"6.5"
20.64,1.11118093951359e-05,"6.5"
20.65,1.10091532146078e-05,"6.5"
20.66,1.09074266312327e-05,"6.5"
20.67,1.08066214222347e-05,"6.5"
20.68,1.07067294355605e-05,"6.5"
20.69,1.06077425892906e-05,"6.5"
20.7,1.05096528710571e-05,"6.5"
20.71,1.04124523374649e-05,"6.5"
20.72,1.03161331135186e-05,"6.5"
20.73,1.02206873920525e-05,"6.5"
20.74,1.01261074331667e-05,"6.5"
20.75,1.00323855636668e-05,"6.5"
20.76,9.93951417650769e-06,"6.5"
20.77,9.84748573024332e-06,"6.5"
20.78,9.75629274847916e-06,"6.5"
20.79,9.66592781932987e-06,"6.5"
20.8,9.57638359488137e-06,"6.5"
20.81,9.48765279065684e-06,"6.5"
20.82,9.3997281850873e-06,"6.5"
20.83,9.31260261898608e-06,"6.5"
20.84,9.226268995028e-06,"6.5"
20.85,9.14072027723213e-06,"6.5"
20.86,9.05594949044928e-06,"6.5"
20.87,8.97194971985297e-06,"6.5"
